District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Twin Hills Union Elementary,0640230,CA-4970961,"700 Watertrough RD.Sebastopol, CA 95472-3917","700 Watertrough RD.Sebastopol, CA 95472-3917",(707)823-0871,Regular local school district,Open,4,http://www.twinhillsusd.org
Twin Ridges Elementary,0600012,CA-2966415,"16661 Old Mill RD.Nevada City, CA 95959-0529","16661 Old Mill RD.Nevada City, CA 95959-0529",(530)265-9052,Regular local school district,Open,2,http://www.twinridgeselementary.com
Twin Rivers Charter District,0602278,CA-0107318,"2510 Live Oak BLVD.Yuba City, CA 95991-8809","2510 Live Oak BLVD.Yuba City, CA 95991-8809",(530)755-2872,Independent charter district,Open,1,http://www.twinriverscharterschool.org
Twin Rivers Unified,0601332,CA-3476505,"3222 Winona WayNorth Highlands, CA 95660","5115 Dudley BLVD.Mcclellan, CA 95652-1024",(916)566-1600,Regular local school district,Open,43,http://www.twinriversusd.org
Two Rock Union,0640260,CA-4970979,"5001 Spring Hill RD.Petaluma, CA 94952-9639","5001 Spring Hill RD.Petaluma, CA 94952-9639",(707)762-6617,Regular local school district,Open,1,http://www.trusd.org
Ukiah Unified,0640300,CA-2365615,"511 S. Orchard AVE.Ukiah, CA 95482-3411","511 S. Orchard AVE.Ukiah, CA 95482-3411",(707)472-5002,Regular local school district,Open,11,http://www.uusd.net
Uncharted Shores Academy District,0601556,CA-0137729,"330 E ST.Crescent City, CA 95531-8330","330 E ST.Crescent City, CA 95531-8330",(707)464-9828,Independent charter district,Open,1,http://shoresacademy.com/
Union Elementary,0640320,CA-4369708,"5175 Union AVE.San Jose, CA 95124-5434","5175 Union AVE.San Jose, CA 95124-5434",(408)377-8010,Regular local school district,Open,8,http://www.unionsd.org
Union Hill Elementary,0640380,CA-2966407,"10879 Bartlett DR.Grass Valley, CA 95945-8730","10879 Bartlett DR.Grass Valley, CA 95945-8730",(530)273-0647,Regular local school district,Open,2,http://www.unionhillschooldistrict.org/
Union Street Charter District,0602058,CA-0111708,"470 Union ST.Arcata, CA 95521-6429","470 Union ST.Arcata, CA 95521-6429",(707)822-4845,Independent charter district,Open,1,http://www.unionstreetcharter.org
Unity Middle College High District,0602113,CA-0133959,"960 N. Tustin ST. STE. 239Orange, CA 92867","1937 W. Chapman AVE.Orange, CA 92868-2632",(714)473-0723,Independent charter district,Open,1,http://www.unitymchs.org
UNIV Preparation Charter SCH @ CSU Channel Islands District,0602011,CA-6120620,"1099 Bedford DR.Camarillo, CA 93010-4833","1099 Bedford DR.Camarillo, CA 93010-4833",(805)482-4608,Independent charter district,Open,1,http://universitycharterschools.csuci.edu
University High District,0601834,CA-0114553,"2611 E. Matoian M/s Uh134Fresno, CA 93740","2611 E. Matoian M/s Uh134Fresno, CA 93740",(559)278-8263,Independent charter district,Open,1,http://www.uhsfresno.com
University Preparatory Academy Charter District,0602233,CA-0113431,"2315 Canoas Garden AVE.San Jose, CA 95125-2005","2315 Canoas Garden AVE.San Jose, CA 95125-2005",(408)723-1839,Independent charter district,Open,1,http://www.upasv.org
University Preparatory District,0601759,CA-0106013,"2200 Eureka WayRedding, CA 96001-0337","2200 Eureka WayRedding, CA 96001-0337",(530)245-2790,Independent charter district,Open,1,http://www.uprep.net
University Preparatory Value High District,0602083,CA-0132027,"680 Wilshire PL. STE. 315Los Angeles, CA 90005","1929 W. Pico BLVD.Los Angeles, CA 90006-5008",(213)382-1223,Independent charter district,Open,1,http://valueschools.com
Upland Unified,0600016,CA-3675069,"390 N. Euclid AVE.Upland, CA 91786-4764","390 N. Euclid AVE.Upland, CA 91786-4764",(909)985-1864,Regular local school district,Open,14,http://www.upland.k12.ca.us
Upper Lake Unified,0601442,CA-1776976,"675 Clover Valley RD.Upper Lake, CA 95485-9220","675 Clover Valley RD.Upper Lake, CA 95485-9220",(707)275-2655,Regular local school district,Open,5,http://www.ulusd.org
Urban Discovery Academy Charter District,0601551,CA-0135913,"840 14th ST.San Diego, CA 92101-6608","840 14th ST.San Diego, CA 92101-6608",(619)788-4668,Independent charter district,Open,1,http://www.urbandiscoveryacademy.com
Urban Montessori Charter District,0601816,CA-0125567,"4551 Steele ST.Oakland, CA 94619-3312","4551 Steele ST.Oakland, CA 94619-3312",(510)842-1181,Independent charter district,Open,1,http://www.urbanmontessori.org
Vacaville Unified,0640590,CA-4870573,"401 Nut Tree RD.Vacaville, CA 95687-3546","401 Nut Tree RD.Vacaville, CA 95687-3546",(707)453-6114,Regular local school district,Open,18,http://www.vacavilleusd.org
Val Verde Unified,0691135,CA-3375242,"975 W. Morgan ST.Perris, CA 92571-3103","975 W. Morgan ST.Perris, CA 92571-3103",(951)940-6100,Regular local school district,Open,23,http://www.valverde.edu
Valiente College Preparatory Charter District,0602256,CA-0132605,"8691 Ca AVE.South Gate, CA 90280-3003","8691 Ca AVE.South Gate, CA 90280-3003",(323)744-2107,Independent charter district,Open,1,http://www.valientecollegeprep.org
Valle Lindo Elementary,0640650,CA-1965078,"1431 N. Central AVE.South El Monte, CA 91733-3388","1431 N. Central AVE.South El Monte, CA 91733-3388",(626)580-0610,Regular local school district,Open,2,http://www.vallelindo.k12.ca.us
Vallecito Union,0640680,CA-0561580,"Po Box 329Avery, CA 95224-0329","4545 B Moran RD.Avery, CA 95224",(209)795-8500,Regular local school district,Open,4,http://www.vallecitok12.com
Vallecitos Elementary,0640710,CA-3768437,"5211 Fifth ST.Rainbow, CA 92028-9795","5211 Fifth ST.Rainbow, CA 92028-9795",(760)728-7092,Regular local school district,Open,1,http://www.vallecitossd.net
Vallejo City Unified,0640740,CA-4870581,"665 Walnut AVE.Vallejo, CA 94592-1177","665 Walnut AVE.Vallejo, CA 94592-1177",(707)556-8921,Regular local school district,Open,20,http://www.vcusd.org
Valley Center-Pauma Unified,0600069,CA-3775614,"28751 Cole Grade RD.Valley Center, CA 92082-6599","28751 Cole Grade RD.Valley Center, CA 92082-6599",(760)749-0464,Regular local school district,Open,8,http://www.vcpusd.k12.ca.us
Valley Charter Elementary District,0601586,CA-0122754,"16514 Nordhoff ST.North Hills, CA 91343-3724","16514 Nordhoff ST.North Hills, CA 91343-3724",(818)810-6713,Independent charter district,Open,1,http://elementary.valleycharterschool.org/
Valley Charter High District,0602282,CA-5030234,"108 Campus WayModesto, CA 95350-1052","108 Campus WayModesto, CA 95350-1052",(209)238-6800,Independent charter district,Open,1,http://www.valleycharterhighschool.org
Valley Charter Middle District,0602468,CA-0122838,"14646 Sherman WayVan Nuys, CA 91405-5860","14646 Sherman WayVan Nuys, CA 91405-5860",(818)988-9128,Independent charter district,Open,1,http://middle.valleycharterschool.org/
Valley Home Joint Elementary,0640800,CA-5071324,"13231 Pioneer AVE.Valley Home, CA 95361-7773","13231 Pioneer AVE.Valley Home, CA 95361-7773",(209)847-0117,Regular local school district,Open,1,http://www.vhjsd.org
Valley International Preparatory High District,0601953,CA-0137612,"11333 Moorpark ST. #155Valley Village, CA 91602-4545","10027 Lurline AVE.Chatsworth, CA 91311-4545",(818)306-2136,Independent charter district,Open,1,http://www.viphs.org
Valley Life Charter District,0601508,CA-0124057,"3737 W. Walnut AVE.Visalia, CA 93277-3947","3737 W. Walnut AVE.Visalia, CA 93277-3947",(559)625-8527,Independent charter district,Open,1,http://www.vlcs.org
Valley Oak Charter District,0601803,CA-5630405,"Po Box 878Ojai, CA 93024","907 El Centro ST.Ojai, CA 93023-3262",(805)640-4421,Independent charter district,Open,1,http://www.valleyoakcharter.org
Valley ROP,0600097,CA-1074153,"1305 Q ST.Sanger, CA 93657-3466","1305 Q ST.Sanger, CA 93657-3466",(559)876-2122,Specialized public school district,Open,1,http://www.valleyrop.net
Valley View Charter Prep District,0602478,CA-0129916,"1401 El Camino AVE. #510Sacramento, CA 95815","31400 S Koster RD.Tracy, CA 95304-8259",(866)992-9033,Independent charter district,Open,1,http://www.pacificcharters.org
Valor Academy Elementary District,0601529,CA-0133694,"600 S. La Fayette Park PL.Los Angeles, CA 90057","8755 Woodman AVE.Arleta, CA 91331-6506",(818)217-2733,Independent charter district,Open,1,http://www.brightstarschools.org/vaes
Valor Academy High District,0601789,CA-0127894,"600 S. La Fayette Park PL.Los Angeles, CA 90057","9356 Lemona AVE.North Hills, CA 91343-3416",(818)934-8910,Independent charter district,Open,1,http://www.brightstarschools.org/vahs
Valor Academy Middle District,0601679,CA-0120022,"600 S. La Fayette Park PL.Los Angeles, CA 90057","9034 Burnet AVE.North Hills, CA 91343-2319",(818)830-1700,Independent charter district,Open,1,http://www.brightstarschools.org/vam
Vaughn Next Century Learning Center District,0601898,CA-6019715,"13330 Vaughn ST.San Fernando, CA 91340-2216","13330 Vaughn ST.San Fernando, CA 91340-2216",(818)896-7461,Independent charter district,Open,1,http://myvaughncharter.com
Ventura Charter School of Arts and Global Education District,0602193,CA-0112417,"Po Box 392Ventura, CA 93002","2060 Cameron ST.Ventura, CA 93001-1425",(805)648-5503,Independent charter district,Open,1,http://www.venturacharterschool.org
Ventura County Office of Education,0691047,CA-5610561,"5189 Verdugo WayCamarillo, CA 93012-8603","5189 Verdugo WayCamarillo, CA 93012-8603",(805)383-1902,Regular local school district,Open,5,http://www.vcoe.org
Ventura County ROP,0600148,CA-5674617,"5189 Verdugo WayCamarillo, CA 93012","5189 Verdugo WayCamarillo, CA 93012",(805)383-1900,Specialized public school district,Open,1,School District Demographic Dashboard
Ventura Unified,0640980,CA-5672652,"255 W. Stanley AVE. STE. 100Ventura, CA 93001-1348","255 W. Stanley AVE. STE. 100Ventura, CA 93001-1348",(805)641-5000,Regular local school district,Open,27,http://www.venturausd.org
Venture Academy District,0601963,CA-3930476,"Po Box 213030Stockton, CA 95213-9030","2829 Transworld DR.Stockton, CA 95206-3950",(209)468-5940,Independent charter district,Open,1,http://www.ventureacademyca.org/
Victor Elementary,0641040,CA-3667918,"12219 2nd AVE.Victorville, CA 92395-5770","12219 2nd AVE.Victorville, CA 92395-5770",(760)245-1691,Regular local school district,Open,19,http://www.vesd.net
Victor Valley Union High,0636972,CA-3667934,"16350 Mojave DR.Victorville, CA 92395-3655","16350 Mojave DR.Victorville, CA 92395-3655",(760)955-3201,Regular local school district,Open,10,http://www.vvuhsd.org
Village Charter Academy District,0601736,CA-0129866,"7357 Jordan AVE.Canoga Park, CA 91303-1238","7357 Jordan AVE.Canoga Park, CA 91303-1238",(818)716-2887,Independent charter district,Open,1,http://villagecharteracademy.com
Village Charter District,0602149,CA-0114934,"2590 Piner RD.Santa Rosa, CA 95401-4035","2590 Piner RD.Santa Rosa, CA 95401-4035",(707)524-2848,Independent charter district,Open,1,http://www.villagecharterschool.com
Vineland Elementary,0641130,CA-1563834,"14713 Weedpatch HWY.Bakersfield, CA 93307-9653","14713 Weedpatch HWY.Bakersfield, CA 93307-9653",(661)845-3713,Regular local school district,Open,2,http://vineland.k12.ca.us
Visalia Unified,0641160,CA-5472256,"5000 W. Cypress AVE.Visalia, CA 93277-8300","5000 W. Cypress AVE.Visalia, CA 93277-8300",(559)730-7300,Regular local school district,Open,41,http://www.vusd.org
Visions In Education District,0602353,CA-3430717,"5030 El Camino AVE.Carmichael, CA 95608-4650","5030 El Camino AVE.Carmichael, CA 95608-4650",(916)883-1601,Independent charter district,Open,1,http://www.viedu.org
Vista Charter Middle District,0601871,CA-0122739,"2900 W. Temple ST.Los Angeles, CA 90026-4516","2900 W. Temple ST.Los Angeles, CA 90026-4516",(213)201-4000,Independent charter district,Open,1,http://vistacharterms.org
Vista Condor Global Academy District,0601760,CA-0137000,"2519 W. Fifth ST.Santa Ana, CA 92703-1816","2519 W. Fifth ST.Santa Ana, CA 92703-1816",(714)988-2719,Independent charter district,Open,1,http://www.vistacharterpublicschools.org
Vista del Mar Union,0641220,CA-4269344,"9467 San Julian RD.Gaviota, CA 93117-9728","9467 San Julian RD.Gaviota, CA 93117-9728",(805)686-1880,Regular local school district,Open,1,http://vista-vdm-ca.schoolloop.com/
Vista Heritage Global Academy District,0602434,CA-0132613,"2900 W. Temple ST.Los Angeles, CA 90026-1816","2609 W. Fifth ST.Santa Ana, CA 92703-1816",(714)988-2719,Independent charter district,Open,1,http://www.vistaheritagems.org
Vista Horizon Global Academy District,0602515,CA-0139089,"980 S. Hobart BLVD.Los Angeles, CA 90006-1220","980 S. Hobart BLVD.Los Angeles, CA 90006-1220",(213)224-6800,Independent charter district,Open,1,http://www.vistahorizonglobal.org
Vista Norte Public Charter District,0601715,CA-0136937,"248 E. Base Line RD.Rialto, CA 92376-3506","248 E. Base Line RD.Rialto, CA 92376-3506",(909)509-5496,Independent charter district,Open,1,http://www.vistanortecharter.org
Vista Oaks Charter District,0601779,CA-0130930,"315 S. Lower Sacramento STE. ALodi, CA 95242-3322","315 S. Lower Sacramento STE. ALodi, CA 95242-3322",(209)365-4060,Independent charter district,Open,1,http://www.vistaoaks.net
Vista Real Charter High District,0602465,CA-0109900,"177 Holston DR.Lancaster, CA 93535","401 S. A ST. STE. 3Oxnard, CA 93030-5278",(805)486-5449,Independent charter district,Open,1,http://www.vrchs.org
Vista Springs Charter District,0601463,CA-0137323,"27740 Jefferson AVE.Temecula, CA 92590","700 E. Bobier AVE.Vista, CA 92084-3804",(951)252-8800,Independent charter district,Open,1,http://www.springscharterschools.org
Vista Unified,0641190,CA-3768452,"1234 Arcadia AVE.Vista, CA 92084-3404","1234 Arcadia AVE.Vista, CA 92084-3404",(760)726-2170,Regular local school district,Open,28,http://www.vistausd.org
Voices College Bound Language Academy at Stockton District,0602545,CA-0139907,"6840 Via Del Oro STE. 160San Jose, CA 95119","321 E. Weber AVE.Stockton, CA 95202-2707",(209)942-1160,Independent charter district,Open,1,http://www.voicesacademies.org
Voices College-Bound Lang Acad @ W. Contra Costa Co District,0601921,CA-0136903,"6840 Via Del OroSan Jose, CA 95119","1575 Mann DR.Pinole, CA 94564-2522",(510)480-0540,Independent charter district,Open,1,http://www.voicescharterschool.com
Voices College-Bound Language ACAD at Morgan Hill District,0601771,CA-0131748,"610 Jarvis DR.San Jose, CA 95037-2894","610 Jarvis DR.Morgan Hill, CA 95037-2894",(408)791-1700,Independent charter district,Open,1,http://www.voicescharterschool.com
Voices College-Bound Language ACAD at Mt. Pleasant District,0602064,CA-0132530,"14271 Story RD.San Jose, CA 95127-3823","14271 Story RD.San Jose, CA 95127-3823",(408)571-6404,Independent charter district,Open,1,http://www.voicescharterschool.com
Voices College-Bound Language Academy District,0601993,CA-0113662,"715 Hellyer AVE.San Jose, CA 95111","715 Hellyer AVE.San Jose, CA 95111-1584",(408)361-1960,Independent charter district,Open,1,http://www.voicescharterschool.com
Vox Collegiate of Los Angeles District,0601974,CA-0137521,"1100 W. Manchester AVE.Los Angeles, CA 90044-3430","1100 W. Manchester AVE.Los Angeles, CA 90044-3430",(323)902-7133,Independent charter district,Open,1,http://www.voxcollegiate.org
W.E.B. DuBois Public Charter District,0602308,CA-1030774,"1313 P ST. #205Fresno, CA 93721","2604 Mlk BLVD.Fresno, CA 93706",(559)486-1166,Independent charter district,Open,1,http://www.agapeschools.org
Walden Academy District,0602420,CA-0124909,"Po Box 1092Willows, CA 95988-1092","1149 W. Wood ST.Willows, CA 95988-2614",(530)361-6480,Independent charter district,Open,1,http://www.waldenacademy.org
Wallis Annenberg High District,0602413,CA-0100750,"4000 S. Main ST.Los Angeles, CA 90037-1022","4000 S. Main ST.Los Angeles, CA 90037-1022",(323)235-6343,Independent charter district,Open,1,http://accelerated.org
Walnut Creek Elementary,0641250,CA-0761812,"960 Ygnacio Valley RD.Walnut Creek, CA 94596-3826","960 Ygnacio Valley RD.Walnut Creek, CA 94596-3826",(925)944-6850,Regular local school district,Open,7,http://www.walnutcreeksd.org
Walnut Valley Unified,0641280,CA-1973460,"880 S. Lemon AVE.Walnut, CA 91789-2931","880 S. Lemon AVE.Walnut, CA 91789-2931",(909)595-1261,Regular local school district,Open,15,http://www.wvusd.k12.ca.us
Warner Unified,0600042,CA-3775416,"Po Box 8Warner Springs, CA 92086-0008","30951 Highway 79Warner Springs, CA 92086-0008",(760)782-3517,Regular local school district,Open,3,http://www.warnerusd.net
